,Country,State,Resort,Status,Lift Name,Type,Manufacturer,Years of Operation,Capacity,Vertical Rise,Length,Horsepower,Line Speed,Chairs,Towers,Drive,Tension,Ride Time,Notes,Log into your Facebook account to share.Phone number or emailFacebook PasswordorForgot password?
1,United States,California,June Mountain,Operating,J2,Double,SLI,1970-,1200,567,3924,,500,,17,Bottom,Bottom,7.9,New Yan terminals in 1986,
2,United States,California,June Mountain,Operating,J3,Double,Riblet,1964-,1000,107,1130,,,,6,Top,Bottom,,Shortened significantly to the old mid-station with a new Yan return terminal when J7 was built.  Original length 5030' and vertical 964.,
3,United States,California,June Mountain,Operating,J4,Double,SLI,1970-,1200,878,5471,,500,,17,Bottom,Bottom,10.9,Shortened to the old mid-station when J6 was built with new Yan terminals.,
4,United States,California,June Mountain,Operating,J6,High Speed Quad,Yan,1986-,2400,1312,8476,1000,1000,,21,Bottom,Top,8.5,"Retrofitted by Doppelmayr in 1996 with upgraded terminals, grips, hangars, and sheaves",
5,United States,California,June Mountain,Operating,J7,High Speed Quad,Yan,1988-,2800,1018,3520,600,1000,,9,Bottom,Top,3.5,"Retrofitted by Doppelmayr in 1996 with upgraded terminals, grips, hangars, and sheaves",
6,United States,California,June Mountain,Removed,J5,Double,Riblet,1978-2008,1100,350,1250,,300,,12,Bottom,Bottom,4.2,Midstation,
7,United States,California,June Mountain,Removed,QMC,Funitel 20,Yan,1986-1996,2400,1130,3260,,1000,,,,,3.3,,
8,United States,California,June Mountain,Removed,T-Bar,T-Bar,Doppelmayr,1960-1986,,600,4000,,,,,,,,,
0,United States,California,Kirkwood,Operating,1 Snowkirk,Triple,Yan,1972-,1200,425,3415,100,400,,13,Bottom,Bottom,8.5,,
1,United States,California,Kirkwood,Operating,2 Caples Crest,Triple,Yan,1972-,1200,585,2680,100,450,,14,Bottom,Bottom,6,,
2,United States,California,Kirkwood,Operating,3 Iron Horse,Double,Yan,1972-,1200,400,2260,100,450,,13,Bottom,Bottom,5,,
3,United States,California,Kirkwood,Operating,4 Sunrise,Quad,Garaventa CTEC,1998-,2000,1202,5080,400,450,,,Bottom,Bottom,11.3,,
4,United States,California,Kirkwood,Operating,5 Solitude,Triple,Yan,1973-,1100,747,2940,,450,,13,Bottom,Bottom,6.5,,
5,United States,California,Kirkwood,Operating,6 Cornice Express,High Speed Quad,Doppelmayr,2000-,2400,1363,3892,600,1000,,15,Bottom,Top,3.9,,
6,United States,California,Kirkwood,Operating,7 Timber Creek Express,High Speed Quad,Doppelmayr CTEC,2005-,2400,480,2767,400,1000,,10,Bottom,Top,2.8,,
7,United States,California,Kirkwood,Operating,9 Bunny,Triple,Yan,1977-,1200,169,1420,,400,,7,Bottom,Bottom,3.6,Originally a double,
8,United States,California,Kirkwood,Operating,10 The Wall,Triple,Yan,1986-,1800,1615,5748,550,,,18,Bottom,Bottom,10.5,,
9,United States,California,Kirkwood,Operating,11 The Reut,Triple,Yan,1984-,1800,855,3828,,550,,13,Bottom,Bottom,7,,
10,United States,California,Kirkwood,Operating,Lookout Vista,T-Bar,Doppelmayr,2008-,,,,,,,9,Bottom,Top,,Relocated,
11,United States,California,Kirkwood,Removed,4,Double,Yan,1972-1998,1100,1200,5270,200,500,,,,,10.5,,
12,United States,California,Kirkwood,Removed,6,Double,Yan,1973-2000,1200,1315,3995,,500,,,,,8,,
13,United States,California,Kirkwood,Removed,7,Triple,Yan,1976-2005,1200,1087,4512,,400,,,Bottom,Bottom,11.3,,
14,United States,California,Kirkwood,Removed,8,Platter,Yan,1976-1984,400,95,880,,350,,,,,2.5,,
0,United States,California,Los Angeles Fairplex,Operating,Skyride 1,Quad,Garaventa CTEC,1993-,2400,50,1220,50,225,6,58,North,North,5.4,,
0,United States,California,Mammoth Mountain,Operating,1 Broadway Express,High Speed Quad,Yan,1988-,2800,960,3210,600,850,,14,Top,Bottom,3.8,"Retrofitted by Doppelmayr in 1996 with upgraded terminals, grips, sheaves, and hangers",
1,United States,California,Mammoth Mountain,Operating,2 Stump Alley Express,High Speed Quad,Doppelmayr,1997-,2800,1068,4518,600,1000,,15,Top,Bottom,4.5,,
2,United States,California,Mammoth Mountain,Operating,3 Face Lift Express,High Speed Quad,Doppelmayr,1997-,2400,907,2568,400,1000,,8,Bottom,Top,2.6,,
3,United States,California,Mammoth Mountain,Operating,4 Roller Coaster Express,High Speed Quad,Doppelmayr,1998-,2400,826,3745,400,1000,,12,Top,Bottom,3.7,,
4,United States,California,Mammoth Mountain,Operating,5 High Five Express,High Speed Quad,Doppelmayr,2011-,2400,1068,2888,500,1000,,11,Top,Bottom,2.9,,
5,United States,California,Mammoth Mountain,Operating,6 Unbound Express,High Speed Quad,Doppelmayr,1997-,2400,632,2617,400,1000,,10,Top,Bottom,2.6,,
6,United States,California,Mammoth Mountain,Operating,Chair 7,Triple,Yan,1984-,1800,382,2361,,400,,12,Top,Bottom,5.9,,
7,United States,California,Mammoth Mountain,Operating,Chair 8,Triple,Yan,1969-,1100,1000,3800,,500,,16,Top,Bottom,9.5,Upgraded from a double to a triple,
8,United States,California,Mammoth Mountain,Operating,9 Cloud Nine Express,High Speed Six,Doppelmayr CTEC,2007-,3000,1650,5354,900,1000,,20,Top,Bottom,5.4,,
9,United States,California,Mammoth Mountain,Operating,10 Gold Rush Express,High Speed Quad,Doppelmayr,1998-,2800,1139,5750,600,1000,,20,Top,Bottom,5.8,,
10,United States,California,Mammoth Mountain,Operating,11 Discovery Express,High Speed Quad,Doppelmayr,1999-,2400,556,1875,200,1000,,6,Top,Bottom,1.9,,
11,United States,California,Mammoth Mountain,Operating,Chair 12,Double,Yan,1972-,1200,727,3058,150,470,,19,Bottom,Bottom,6.5,,
12,United States,California,Mammoth Mountain,Operating,Chair 13,Double,Yan,1972-,1200,404,2299,100,470,,13,Bottom,Bottom,4.9,,
13,United States,California,Mammoth Mountain,Operating,Chair 14,Double,Yan,1972-,1200,1074,3394,200,470,,19,Bottom,Bottom,7.2,,
14,United States,California,Mammoth Mountain,Operating,15 Eagle Express,High Speed Six,Doppelmayr,2000-,2880,956,5354,700,1000,,15,Top,Bottom,5.4,,
15,United States,California,Mammoth Mountain,Operating,16 Canyon Express,High Speed Quad,Yan,1994-,2400,1250,5665,750,900,,20,Top,Bottom,6.3,"Retrofitted by Doppelmayr in 1996 with upgraded terminals, grips, sheaves, and hangers",
16,United States,California,Mammoth Mountain,Operating,17 Schoolyard Express,High Speed Quad,Doppelmayr CTEC,2004-,2250,524,3123,400,1000,,11,Top,Bottom,3.1,,
17,United States,California,Mammoth Mountain,Operating,Chair 20,Triple,Yan,1980-,1800,454,2550,,450,,13,Top,Bottom,5.7,,
18,United States,California,Mammoth Mountain,Operating,Chair 21,Triple,Yan,1980-,1800,452,2725,,450,,14,Top,Bottom,6,,
19,United States,California,Mammoth Mountain,Operating,Chair 22,Triple,Yan,1982-,2000,1450,3638,,525,,14,Top,Bottom,6.9,,
20,United States,California,Mammoth Mountain,Operating,Chair 23,Triple,Yan,1982-,2000,1121,2741,,525,,9,Bottom,Bottom,5.2,,
21,United States,California,Mammoth Mountain,Operating,Chair 25,Quad,Yan,1985-,2400,1336,4358,450,450,,20,Top,Bottom,9.7,,
22,United States,California,Mammoth Mountain,Operating,Panorama Gondola Lower,Gondola 8,Doppelmayr,1999-,2400,717,3875,500,1200,,15,Top,Bottom,3.2,,
23,United States,California,Mammoth Mountain,Operating,Panorama Gondola Upper,Gondola 8,Doppelmayr,1998-,2400,1406,4491,600,1200,,11,Bottom,Top,3.7,,
24,United States,California,Mammoth Mountain,Operating,Village Gondola,Gondola 15,Doppelmayr CTEC,2002-,3600,282,5106,800,1200,,15,Top,Bottom,4.3,,
25,United States,California,Mammoth Mountain,Operating,Poma,Platter,Yan,1968-,350,56,610,,365,,2,Bottom,Bottom,1.7,,
26,United States,California,Mammoth Mountain,Removed,Heimo's Express,Platter,Yan,-2018,,,,,,,2,Bottom,Top,,,
27,United States,California,Mammoth Mountain,Removed,Chair 1,Double,United Tramway Engineers,1955-1988,900,1000,3800,,,,,,,,,
28,United States,California,Mammoth Mountain,Removed,Chair 2,Double,Riblet,1957-1985,900,900,4100,,,,,,,,,
29,United States,California,Mammoth Mountain,Removed,Chair 3,Double,Riblet,1959-1997,,2800,1000,,,,,,,,,
30,United States,California,Mammoth Mountain,Removed,Chair 4,Double,,1962-1998,,1000,4500,,,,,,,,,
31,United States,California,Mammoth Mountain,Removed,Gondola - Stage 1,Gondola 4,Bell,1968-1998,1200,720,3450,,690,,,,,5,,
32,United States,California,Mammoth Mountain,Removed,Gondola - Stage 2,Gondola 4,Bell,1968-1998,1200,1415,4430,,690,,,,,6.4,,
33,United States,California,Mammoth Mountain,Removed,Chair 17,Triple,Yan,1979-2004,1800,703,3795,,450,,,Bottom,Bottom,8.4,,
34,United States,California,Mammoth Mountain,Removed,Chair 27,Double,Yan,1994-,1200,237,1973,50,350,,,,,5.6,,
35,United States,California,Mammoth Mountain,Removed,Chair 2,Quad,Yan,1985-1997,2400,935,3950,,400,,,,,9.9,,
36,United States,California,Mammoth Mountain,Removed,Chair 24,Quad,Yan,1985-,2400,956,5390,,400,,,,,13.5,,
37,United States,California,Mammoth Mountain,Removed,Chair 18,Triple,Yan,1979-1997,1800,1138,5175,,475,,,,,10.9,,
38,United States,California,Mammoth Mountain,Removed,Chair 19,Double,Yan,1979-,1200,728,2630,,475,,,,,5.5,,
39,United States,California,Mammoth Mountain,Removed,Chair 15,Double,Yan,1974-2000,1200,950,5600,,475,,,,,11.8,,
40,United States,California,Mammoth Mountain,Removed,Chair 16,Double,Yan,1974-1994,1200,1314,6090,,475,,,,,12.8,,
41,United States,California,Mammoth Mountain,Removed,Chair 10,Double,Yan,1970-1998,1200,696,4050,,476,,,,,8.5,,
42,United States,California,Mammoth Mountain,Removed,Chair 11,Double,Yan,1972-1999,1200,246,1744,50,350,,,,,5,,
43,United States,California,Mammoth Mountain,Removed,1a,Platter,Yan,1975-,540,56,650,,365,,,,,1.8,,
44,United States,California,Mammoth Mountain,Removed,Chair 9,Double,Yan,1969-2007,950,1700,6000,,500,,,Top,Bottom,12,,
45,United States,California,Mammoth Mountain,Removed,Chair 6,Double,,1965-1997,,400,1500,,,,,,,,,
46,United States,California,Mammoth Mountain,Removed,Chair 5,Double,Brandle,1963-1975,900,560,3180,,,,,,,,,
47,United States,California,Mammoth Mountain,Removed,T-Bar 1,T-Bar,Doppelmayr,1959-,,800,2800,,,,,,,,,
48,United States,California,Mammoth Mountain,Removed,T-Bar 2,T-Bar,Riblet,1962-,,700,2800,,,,,,,,,
49,United States,California,Mammoth Mountain,Removed,Chair 5,Triple,Yan,1975-2011,1100,990,3325,,450,,,Bottom,Bottom,7.4,Upgraded from a double to a triple in 1997,
50,United States,California,Mammoth Mountain,Removed,Chair 26,Triple,Yan,1988-2008,1800,642,2200,200,475,,,Bottom,Bottom,4.6,,
51,United States,California,Mammoth Mountain,Removed,Chair 7,Double,,1969-1984,,,,,,,,,,,,
0,United States,California,Mountain High,Operating,1 Coyote,Double,Yan,1977-,1200,354,2095,,450,106,,Top,Bottom,4.7,,
1,United States,California,Mountain High,Operating,2 Roadrunner,Double,Yan,1979-,1200,358,2120,,450,106,,Top,Bottom,4.7,,
2,United States,California,Mountain High,Operating,3 Snowflake,Triple,Hall,1980-,1800,159,1079,,370,,,Bottom,Bottom,2.9,,
3,United States,California,Mountain High,Operating,4 Blue Ridge Express,High Speed Quad,Doppelmayr,1999-,2800,994,3500,500,1000,,,,,3.5,,
4,United States,California,Mountain High,Operating,5 Conquest,Triple,Hall,1980-,1800,998,3500,,460,,,Bottom,Bottom,7.6,,
5,United States,California,Mountain High,Operating,6 Exhibition,Double,Borvig,1976-,1200,673,2040,,475,,12,Bottom,Bottom,4.3,,
6,United States,California,Mountain High,Operating,8 Discovery,Quad,Yan,1983-,2400,265,1487,,325,,,,,4.6,,
7,United States,California,Mountain High,Operating,9 Competition,Double,Heron-Poma,1973-,1100,1080,3560,,450,,,Bottom,Bottom,7.9,,
8,United States,California,Mountain High,Operating,10 Easy Rider,Double,Hall,1978-,1200,74,838,,315,,,Bottom,Bottom,2.7,,
9,United States,California,Mountain High,Operating,11 Mountain High Express,High Speed Quad,Doppelmayr,1989-,3000,1589,5649,900,1000,,,,,5.6,,
10,United States,California,Mountain High,Operating,Sunrise,Quad,Riblet,1979-,2400,304,1578,,315,,18,Top,Bottom,6.1,,
11,United States,California,Mountain High,Removed,1 Blue Ridge,Double,,1941-,,,,,,,,,,,,
12,United States,California,Mountain High,Removed,2,Double,,,,,,,,,,,,,,
13,United States,California,Mountain High,Removed,Holiday Hill Chairlift,Double,Ringer,1951-1968,,1600,"5,280",,,,,,,,,
14,United States,California,Mountain High,Removed,,Triple,Hall,1981-,1800,669,2493,,410,,,,,6.1,,
15,United States,California,Mountain High,Removed,Sunrise 2,Triple,Thiokol,1977-,1800,302,1540,,425,,,,,5.1,,
16,United States,California,Mountain High,Removed,Holiday Hill,Double,SLI,1968-1989,812,1600,4600,,500,,,,,9.2,,
0,United States,California,Mt. Baldy,Operating,Chair 1,Double,Mueller,1975-,,1220,4000,,,,12,Top,Bottom,,Reused Ringer towers,
1,United States,California,Mt. Baldy,Operating,Chair 2,Double,Mueller,1980-,440,251,733,,450,,3,Top,Bottom,1.6,Ringer towers,
2,United States,California,Mt. Baldy,Operating,Chair 3,Double,Mueller,1978-,1400,1020,2691,,450,,13,Bottom,Bottom,6.0,Reused Ringer towers,
3,United States,California,Mt. Baldy,Operating,Chair 4,Double,Mueller,1969-,1000,733,3464,,450,,10,Bottom,Bottom,7.7,,
4,United States,California,Mt. Baldy,Removed,Chair 1,Double,Ringer,1952-1975,,1220,4000,,,,,,,,,
5,United States,California,Mt. Baldy,Removed,Chair 3,Double,Ringer,1952-1978,,1020,2600,,,,,,,,,
0,United States,California,Mt. Shasta,Operating,Coyote,Triple,Garaventa CTEC,1996-,1800,1117,3501,300,500,210,14,Bottom,Bottom,7,,
1,United States,California,Mt. Shasta,Operating,Douglas,Triple,Poma,1985-,1800,1112,3206,,500,192,11,Bottom,Bottom,6.4,,
2,United States,California,Mt. Shasta,Operating,Gray Butte,Quad,Doppelmayr,2022-,1700,1155,4222,330,450,134,14,Bottom,Bottom,9.4,,
3,United States,California,Mt. Shasta,Operating,Marmot,Triple,Poma,1985-,1800,688,3590,,500,216,10,Bottom,Bottom,7.2,,
4,United States,California,Mt. Shasta,Removed,Poma,Platter,Poma,1985-,350,50,345,,285,,,,,1.2,,
5,United States,California,Mt. Shasta,Removed,Yellow,Double,Riblet,1973-1978,720,1655,7256,,500,,,,,14.5,Ski area was wiped out by an avalanche in 1978,
6,United States,California,Mt. Shasta,Removed,,Double,Riblet,1973-1978,1200,450,1776,,465,,,,,3.8,Ski area was wiped out by an avalanche in 1978,
7,United States,California,Mt. Shasta,Removed,,T-Bar,Constam,1964-1978,580,577,2780,,,,,,,,Ski area was wiped out by an avalanche in 1978,
0,United States,California,Mt. Waterman,Operating,Chair 1,Double,Riblet,1975-,1200,911,2059,,400,,,Bottom,Bottom,5.1,,
1,United States,California,Mt. Waterman,Operating,Chair 2,Double,SLI,1968-,,,,,,,,Top,Bottom,,,
2,United States,California,Mt. Waterman,Operating,Chair 3,Double,Riblet,1981-,1200,410,1057,,410,,,Top,Bottom,2.6,,
3,United States,California,Mt. Waterman,Removed,Chair 1,Single,Homemade,1942-1975,,,,,,,,,,,,
0,United States,California,Northstar,Operating,Arrow Express,High Speed Quad,Doppelmayr,1994-,2800,535,3114,500,889,76,10,Bottom,Bottom,3.5,,
1,United States,California,Northstar,Operating,Backside Express,High Speed Quad,Doppelmayr,1993-,2570,1846,6034,700,1000,136,23,Top,Bottom,6,,
2,United States,California,Northstar,Operating,Big Springs Gondola,Gondola 6,Doppelmayr,2015-,,,,,,79,11,Top,Bottom,,Re-used towers and cabins from previous gondola,
3,United States,California,Northstar,Operating,Comstock Express,High Speed Six,Doppelmayr,2022-,3200,1245,5632,650,1000,105,18,Top,,5.6,,
4,United States,California,Northstar,Operating,Highlands Gondola,Pulse Gondola,Doppelmayr CTEC,2009-,440,584,3450,300,800,,13,Bottom,Top,4.3,,
5,United States,California,Northstar,Operating,Lookout Link,Platter,Doppelmayr CTEC,2006-,600,121,1290,20,400,75,9,Top,Top,3.2,,
6,United States,California,Northstar,Operating,Martis Camp Express,High Speed Quad,Garaventa CTEC,2000-,2400,1254,3175,600,1000,98,20,Top,Bottom,3.2,"Lengthened by more than 2,000 feet in 2008",
7,United States,California,Northstar,Operating,Promised Land Express,High Speed Quad,Doppelmayr,2011-,2400,1453,4673,600,1000,105,17,Top,Bottom,4.7,,
8,United States,California,Northstar,Operating,Rendezvous,Triple,Yan,1979-,1800,646,2920,,450,128,16,Bottom,Bottom,6.5,,
9,United States,California,Northstar,Operating,Tahoe Zephyr Express,Chondola 6/8,Doppelmayr CTEC,2006-,2400,1064,5106,600,1000,70,17,Top,Bottom,5.1,,
10,United States,California,Northstar,Operating,The Big Easy,Quad,Doppelmayr CTEC,2009-,2372,160,1036,100,400,46,7,Bottom,Top,2.6,,
11,United States,California,Northstar,Operating,Timberline,Triple,Yan,2007-,,,,,,,12,Top,Bottom,,Relocated,
12,United States,California,Northstar,Operating,Village Express,High Speed Quad,Doppelmayr CTEC,2004-,2400,690,4622,500,1000,97,15,Top,Bottom,4.6,,
13,United States,California,Northstar,Operating,Vista Express,High Speed Quad,Doppelmayr,1994-,2800,1176,5611,600,1000,118,16,Bottom,Bottom,5.6,,
14,United States,California,Northstar,Removed,Aspen Express,High Speed Quad,Doppelmayr,1989-1994,2800,918,5204,500,1000,,,,,5.2,,
15,United States,California,Northstar,Removed,Bear Paw,Double,Riblet,1972-2009,1100,120,790,25,350,,,Bottom,Bottom,2.3,,
16,United States,California,Northstar,Removed,Big Springs,Double,Riblet,1972-1985,1200,482,4284,100,350,,,,,12.2,,
17,United States,California,Northstar,Removed,Big Springs,Gondola 6,Doppelmayr,1985-2015,2400,472,4097,,1000,,,Top,Bottom,4.1,,
18,United States,California,Northstar,Removed,Comstock Express,High Speed Quad,Doppelmayr,1989-2022,2800,1253,5639,600,1000,140,22,Top,Bottom,5.6,,
19,United States,California,Northstar,Removed,Echo,Triple,Riblet,1978-2004,1800,700,4800,200,435,225,41,Top,Bottom,11,,
20,United States,California,Northstar,Removed,Forest,Double,Riblet,1974-1994,1180,1171,5746,,500,,,,,11.5,,
21,United States,California,Northstar,Removed,Pioneer,Double,Riblet,1972-2006,1200,965,4334,200,500,110,20,Bottom,Bottom,8.7,,
22,United States,California,Northstar,Removed,Pluto,Double,Riblet,1972-1989,1200,1259,5884,250,500,,,,,11.8,,
23,United States,California,Northstar,Removed,Schaeffer Camp,Triple,Yan,1983-1993,1800,1854,6150,,475,,,,,12.9,,
24,United States,California,Northstar,Removed,Turnpike,Double,Riblet,1972-1994,1200,589,3904,125,450,,,,,8.7,,
0,United States,California,Oakland Zoo,Operating,California Trail,Gondola 8,Doppelmayr,2016-,1200,308,1840,200,600,17,7,Top,Bottom,3.1,,
1,United States,California,Oakland Zoo,Operating,Skyride,Triple,Hopkins,1967-,,,,,,,10,Bottom,Top,,New SkyTrans chairs in 2008.,
0,United States,California,Orange County Fair,Operating,Sky Ride,Triple,Doppelmayr,,,,,,,82,7,,,,Also operates at the Arizona State Fair,
0,United States,California,Pacoima Dam,Operating,Aerial Tram,Tram 10,Poma,,,,,,,1,1,Bottom,,,,
0,United States,California,Palisades Tahoe,Operating,Alpine Bowl,Double,Yan,1980-,1200,913,2780,,475,,14,Bottom,Bottom,5.9,,
1,United States,California,Palisades Tahoe,Operating,Bailey's Beach,Triple,Yan,1968-,1200,165,1300,,400,36,5,Top,Bottom,3.3,Upgraded from double to triple,
2,United States,California,Palisades Tahoe,Operating,Base to Base I,Gondola 8,Leitner-Poma,2022-,1400,1729,5211,800,1000,39,13,Bottom,Top,5.2,,
3,United States,California,Palisades Tahoe,Operating,Base to Base II,Gondola 8,Leitner-Poma,2022-,1400,1043,7536,800,1000,57,20,Bottom,Top,7.5,,
4,United States,California,Palisades Tahoe,Operating,Belmont,Double,Yan,1968-,1200,120,875,,400,38,4,Bottom,Top,2.2,,
5,United States,California,Palisades Tahoe,Operating,Big Blue Express,High Speed Six,Leitner-Poma,2012-,3000,551,3579,500,1000,64,15,Bottom,Dual,3.6,,
6,United States,California,Palisades Tahoe,Operating,Broken Arrow,Double,Yan,1989-,850,600,3000,100,500,,9,Bottom,Top,6,,
7,United States,California,Palisades Tahoe,Operating,Emigrant,Triple,Yan,1983-,1800,761,2828,,475,102,12,Bottom,Bottom,6,,
8,United States,California,Palisades Tahoe,Operating,Exhibition,Quad,Doppelmayr,1993-,,900,,,,,14,Bottom,Top,,,
9,United States,California,Palisades Tahoe,Operating,Far East Express,High Speed Six,Garaventa CTEC,2000-,2600,1000,2661,500,1000,,9,Bottom,Top,2.7,,
10,United States,California,Palisades Tahoe,Operating,First Venture,Triple,Doppelmayr CTEC,2004-,800,98.4,517,40,300,,4,Bottom,Bottom,1.7,,
11,United States,California,Palisades Tahoe,Operating,Gold Coast Funitel,Funitel 28,Garaventa CTEC,1998-,4032,2000,9065,1800,1200,46,10,Bottom,Top,7.6,,
12,United States,California,Palisades Tahoe,Operating,Gold Coast Express,High Speed Six,Poma,1999-,2400,560,3068,500,1000,56,10,Bottom,Dual,3.1,,
13,United States,California,Palisades Tahoe,Operating,Granite Chief,Triple,Yan,1982-,2000,1000,3177,,550,112,15,Bottom,Bottom,5.8,,
14,United States,California,Palisades Tahoe,Operating,Headwall Express,High Speed Six,Poma,1999-,2000,1756,5441,800,1100,76,22,Bottom,Dual,4.9,,
15,United States,California,Palisades Tahoe,Operating,High Camp Cable Car,Tram 120,Garaventa AG,1968-,1000,1900,7410,1560,1980,2,2,Bottom,Bottom,3.7,,
16,United States,California,Palisades Tahoe,Operating,Kangaroo,Double,Yan,1975-,1200,445,1810,,475,,6,Bottom,Bottom,3.8,,
17,United States,California,Palisades Tahoe,Operating,KT-22 Express,High Speed Quad,Doppelmayr,1995-,2100,1755,5042,700,1000,93,19,Bottom,Dual,5,,
